index,y,x
0,232,414
1,233,413
2,233,414
3,233,415
4,234,412
5,234,413
6,234,414
7,234,415
8,234,416
9,235,411
10,235,412
11,235,413
12,235,414
13,235,415
14,235,416
15,235,417
16,236,410
17,236,411
18,236,412
19,236,413
20,236,414
21,236,415
22,236,416
23,236,417
24,236,418
25,237,409
26,237,410
27,237,411
28,237,412
29,237,413
30,237,414
31,237,415
32,237,416
33,237,417
34,237,418
35,237,419
36,238,408
37,238,409
38,238,410
39,238,411
40,238,412
41,238,413
42,238,414
43,238,415
44,238,416
45,238,417
46,238,418
47,238,419
48,238,420
49,239,407
50,239,408
51,239,409
52,239,410
53,239,411
54,239,412
55,239,413
56,239,414
57,239,415
58,239,416
59,239,417
60,239,418
61,239,419
62,239,420
63,239,421
64,240,406
65,240,407
66,240,408
67,240,409
68,240,410
69,240,411
70,240,412
71,240,413
72,240,414
73,240,415
74,240,416
75,240,417
76,240,418
77,240,419
78,240,420
79,240,421
80,240,422
81,241,405
82,241,406
83,241,407
84,241,408
85,241,409
86,241,410
87,241,411
88,241,412
89,241,413
90,241,414
91,241,415
92,241,416
93,241,417
94,241,418
95,241,419
96,241,420
97,241,421
98,241,422
99,241,423
100,242,404
101,242,405
102,242,406
103,242,407
104,242,408
105,242,409
106,242,410
107,242,411
108,242,412
109,242,413
110,242,414
111,242,415
112,242,416
113,242,417
114,242,418
115,242,419
116,242,420
117,242,421
118,242,422
119,242,423
120,242,424
121,243,403
122,243,404
123,243,405
124,243,406
125,243,407
126,243,408
127,243,409
128,243,410
129,243,411
130,243,412
131,243,413
132,243,414
133,243,415
134,243,416
135,243,417
136,243,418
137,243,419
138,243,420
139,243,421
140,243,422
141,243,423
142,243,424
143,243,425
144,244,402
145,244,403
146,244,404
147,244,405
148,244,406
149,244,407
150,244,408
151,244,409
152,244,410
153,244,411
154,244,412
155,244,413
156,244,414
157,244,415
158,244,416
159,244,417
160,244,418
161,244,419
162,244,420
163,244,421
164,244,422
165,244,423
166,244,424
167,244,425
168,244,426
169,245,401
170,245,402
171,245,403
172,245,404
173,245,405
174,245,406
175,245,407
176,245,408
177,245,409
178,245,410
179,245,411
180,245,412
181,245,413
182,245,414
183,245,415
184,245,416
185,245,417
186,245,418
187,245,419
188,245,420
189,245,421
190,245,422
191,245,423
192,245,424
193,245,425
194,245,426
195,245,427
196,246,400
197,246,401
198,246,402
199,246,403
200,246,404
201,246,405
202,246,406
203,246,407
204,246,408
205,246,409
206,246,410
207,246,411
208,246,412
209,246,413
210,246,414
211,246,415
212,246,416
213,246,417
214,246,418
215,246,419
216,246,420
217,246,421
218,246,422
219,246,423
220,246,424
221,246,425
222,246,426
223,246,427
224,246,428
225,247,400
226,247,401
227,247,402
228,247,403
229,247,404
230,247,405
231,247,406
232,247,407
233,247,408
234,247,409
235,247,410
236,247,411
237,247,412
238,247,413
239,247,414
240,247,415
241,247,416
242,247,417
243,247,418
244,247,419
245,247,420
246,247,421
247,247,422
248,247,423
249,247,424
250,247,425
251,247,426
252,247,427
253,247,428
254,247,429
255,248,399
256,248,400
257,248,401
258,248,402
259,248,403
260,248,404
261,248,405
262,248,406
263,248,407
264,248,408
265,248,409
266,248,410
267,248,411
268,248,412
269,248,413
270,248,414
271,248,415
272,248,416
273,248,417
274,248,418
275,248,419
276,248,420
277,248,421
278,248,422
279,248,423
280,248,424
281,248,425
282,248,426
283,248,427
284,248,428
285,248,429
286,248,430
287,249,398
288,249,399
289,249,400
290,249,401
291,249,402
292,249,403
293,249,404
294,249,405
295,249,406
296,249,407
297,249,408
298,249,409
299,249,410
300,249,411
301,249,412
302,249,413
303,249,414
304,249,415
305,249,416
306,249,417
307,249,418
308,249,419
309,249,420
310,249,421
311,249,422
312,249,423
313,249,424
314,249,425
315,249,426
316,249,427
317,249,428
318,249,429
319,249,430
320,249,431
321,250,397
322,250,398
323,250,399
324,250,400
325,250,401
326,250,402
327,250,403
328,250,404
329,250,405
330,250,406
331,250,407
332,250,408
333,250,409
334,250,410
335,250,411
336,250,412
337,250,413
338,250,414
339,250,415
340,250,416
341,250,417
342,250,418
343,250,419
344,250,420
345,250,421
346,250,422
347,250,423
348,250,424
349,250,425
350,250,426
351,250,427
352,250,428
353,250,429
354,250,430
355,250,431
356,250,432
357,251,396
358,251,397
359,251,398
360,251,399
361,251,400
362,251,401
363,251,402
364,251,403
365,251,404
366,251,405
367,251,406
368,251,407
369,251,408
370,251,409
371,251,410
372,251,411
373,251,412
374,251,413
375,251,414
376,251,415
377,251,416
378,251,417
379,251,418
380,251,419
381,251,420
382,251,421
383,251,422
384,251,423
385,251,424
386,251,425
387,251,426
388,251,427
389,251,428
390,251,429
391,251,430
392,251,431
393,251,432
394,251,433
395,252,395
396,252,396
397,252,397
398,252,398
399,252,399
400,252,400
401,252,401
402,252,402
403,252,403
404,252,404
405,252,405
406,252,406
407,252,407
408,252,408
409,252,409
410,252,410
411,252,411
412,252,412
413,252,413
414,252,414
415,252,415
416,252,416
417,252,417
418,252,418
419,252,419
420,252,420
421,252,421
422,252,422
423,252,423
424,252,424
425,252,425
426,252,426
427,252,427
428,252,428
429,252,429
430,252,430
431,252,431
432,252,432
433,252,433
434,252,434
435,253,394
436,253,395
437,253,396
438,253,397
439,253,398
440,253,399
441,253,400
442,253,401
443,253,402
444,253,403
445,253,404
446,253,405
