index,y,x
0,219,593
1,219,594
2,219,595
3,219,596
4,219,597
5,220,592
6,220,593
7,220,594
8,220,595
9,220,596
10,220,597
11,221,591
12,221,592
13,221,593
14,221,594
15,221,595
16,221,596
17,221,597
18,222,588
19,222,589
20,222,590
21,222,591
22,222,592
23,222,593
24,222,594
25,222,595
26,222,596
27,222,597
28,223,587
29,223,588
30,223,589
31,223,590
32,223,591
33,223,592
34,223,593
35,223,594
36,223,595
37,223,596
38,223,597
39,224,585
40,224,586
41,224,587
42,224,588
43,224,589
44,224,590
45,224,591
46,224,592
47,224,593
48,224,594
49,224,595
50,224,596
51,224,597
52,224,598
53,225,583
54,225,584
55,225,585
56,225,586
57,225,587
58,225,588
59,225,589
60,225,590
61,225,591
62,225,592
63,225,593
64,225,594
65,225,595
66,225,596
67,225,597
68,225,598
69,225,599
70,226,581
71,226,582
72,226,583
73,226,584
74,226,585
75,226,586
76,226,587
77,226,588
78,226,589
79,226,590
80,226,591
81,226,592
82,226,593
83,226,594
84,226,595
85,226,596
86,226,597
87,226,598
88,226,599
89,226,600
90,226,601
91,227,579
92,227,580
93,227,581
94,227,582
95,227,583
96,227,584
97,227,585
98,227,586
99,227,587
100,227,588
101,227,589
102,227,590
103,227,591
104,227,592
105,227,593
106,227,594
107,227,595
108,227,596
109,227,597
110,227,598
111,227,599
112,227,600
113,227,601
114,228,578
115,228,579
116,228,580
117,228,581
118,228,582
119,228,583
120,228,584
121,228,585
122,228,586
123,228,587
124,228,588
125,228,589
126,228,590
127,228,591
128,228,592
129,228,593
130,228,594
131,228,595
132,228,596
133,228,597
134,228,598
135,228,599
136,228,600
137,228,601
138,228,602
139,229,576
140,229,577
141,229,578
142,229,579
143,229,580
144,229,581
145,229,582
146,229,583
147,229,584
148,229,585
149,229,586
150,229,587
151,229,588
152,229,589
153,229,590
154,229,591
155,229,592
156,229,593
157,229,594
158,229,595
159,229,596
160,229,597
161,229,598
162,229,599
163,229,600
164,229,601
165,229,602
166,229,603
167,229,604
168,230,574
169,230,575
170,230,576
171,230,577
172,230,578
173,230,579
174,230,580
175,230,581
176,230,582
177,230,583
178,230,584
179,230,585
180,230,586
181,230,587
182,230,588
183,230,589
184,230,590
185,230,591
186,230,592
187,230,593
188,230,594
189,230,595
190,230,596
191,230,597
192,230,598
193,230,599
194,230,600
195,230,601
196,230,602
197,230,603
198,230,604
199,230,605
200,231,572
201,231,573
202,231,574
203,231,575
204,231,576
205,231,577
206,231,578
207,231,579
208,231,580
209,231,581
210,231,582
211,231,583
212,231,584
213,231,585
214,231,586
215,231,587
216,231,588
217,231,589
218,231,590
219,231,591
220,231,592
221,231,593
222,231,594
223,231,595
224,231,596
225,231,597
226,231,598
227,231,599
228,231,600
229,231,601
230,231,602
231,231,603
232,231,604
233,231,605
234,231,606
235,232,570
236,232,571
237,232,572
238,232,573
239,232,574
240,232,575
241,232,576
242,232,577
243,232,578
244,232,579
245,232,580
246,232,581
247,232,582
248,232,583
249,232,584
250,232,585
251,232,586
252,232,587
253,232,588
254,232,589
255,232,590
256,232,591
257,232,592
258,232,593
259,232,594
260,232,595
261,232,596
262,232,597
263,232,598
264,232,599
265,232,600
266,232,601
267,232,602
268,232,603
269,232,604
270,232,605
271,232,606
272,232,607
273,233,569
274,233,570
275,233,571
276,233,572
277,233,573
278,233,574
279,233,575
280,233,576
281,233,577
282,233,578
283,233,579
284,233,580
285,233,581
286,233,582
287,233,583
288,233,584
289,233,585
290,233,586
291,233,587
292,233,588
293,233,589
294,233,590
295,233,591
296,233,592
297,233,593
298,233,594
299,233,595
300,233,596
301,233,597
302,233,598
303,233,599
304,233,600
305,233,601
306,233,602
307,233,603
308,233,604
309,233,605
310,233,606
311,233,607
312,233,608
313,234,568
314,234,569
315,234,570
316,234,571
317,234,572
318,234,573
319,234,574
320,234,575
321,234,576
322,234,577
323,234,578
324,234,579
325,234,580
326,234,581
327,234,582
328,234,583
329,234,584
330,234,585
331,234,586
332,234,587
333,234,588
334,234,589
335,234,590
336,234,591
337,234,592
338,234,593
339,234,594
340,234,595
341,234,596
342,234,597
343,234,598
344,234,599
345,234,600
346,234,601
347,234,602
348,234,603
349,234,604
350,234,605
351,234,606
352,234,607
353,234,608
354,234,609
355,235,568
356,235,569
357,235,570
358,235,571
359,235,572
360,235,573
361,235,574
362,235,575
363,235,576
364,235,577
365,235,578
366,235,579
367,235,580
368,235,581
369,235,582
370,235,583
371,235,584
372,235,585
373,235,586
374,235,587
375,235,588
376,235,589
377,235,590
378,235,591
379,235,592
380,235,593
381,235,594
382,235,595
383,235,596
384,235,597
385,235,598
386,235,599
387,235,600
388,235,601
389,235,602
390,235,603
391,235,604
392,235,605
393,235,606
394,235,607
395,235,608
396,235,609
397,235,610
